regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,RN,João Dias,24,240590.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,2654.0,0,0,0,0,,,0.0
Nordeste,RN,José da Penha,24,240600.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,5951.0,0,0,0,0,,,0.0
Nordeste,RN,Jucurutu,24,240610.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,18295.0,0,0,0,0,,,0.0
Nordeste,RN,Jundiá,24,240615.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,3898.0,0,0,0,0,,,0.0
Nordeste,RN,Lagoa d'Anta,24,240620.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,6769.0,0,0,0,0,,,0.0
Nordeste,RN,Lagoa de Pedras,24,240630.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,7544.0,1,0,1,0,,,0.0
Nordeste,RN,Lagoa de Velhos,24,240640.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,2732.0,0,0,0,0,,,0.0
Nordeste,RN,Lagoa Nova,24,240650.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,15614.0,0,0,0,0,,,0.0
Nordeste,RN,Lagoa Salgada,24,240660.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,8245.0,0,0,0,0,,,0.0
Nordeste,RN,Lajes,24,240670.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,11277.0,0,0,0,0,,,0.0
Nordeste,RN,Lajes Pintadas,24,240680.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,4759.0,0,0,0,0,,,0.0
Nordeste,RN,Lucrécia,24,240690.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,3996.0,0,0,0,0,,,0.0
Nordeste,RN,Luís Gomes,24,240700.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,10116.0,1,0,0,0,,,0.0
Nordeste,RN,Macaíba,24,240710.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2020-04-15,16,80792.0,6,0,0,0,,,1.0
Nordeste,RN,Macau,24,240720.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,31814.0,0,0,0,0,,,0.0
Nordeste,RN,Major Sales,24,240725.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4020.0,0,0,0,0,,,0.0
Nordeste,RN,Marcelino Vieira,24,240730.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,8347.0,0,0,0,0,,,0.0
Nordeste,RN,Martins,24,240740.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,8725.0,0,0,0,0,,,0.0
Nordeste,RN,Maxaranguape,24,240750.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,12371.0,0,0,0,0,,,1.0
Nordeste,RN,Messias Targino,24,240760.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,4601.0,0,0,0,0,,,0.0
Nordeste,RN,Montanhas,24,240770.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,11251.0,0,0,0,0,,,0.0
Nordeste,RN,Monte Alegre,24,240780.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,22451.0,2,1,0,0,,,1.0
Nordeste,RN,Monte das Gameleiras,24,240790.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,2105.0,0,0,0,0,,,0.0
Nordeste,RN,Mossoró,24,240800.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,297378.0,84,2,6,0,,,0.0
Nordeste,RN,Natal,24,240810.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2020-04-15,16,884122.0,171,12,5,0,,,1.0
Nordeste,RN,Nísia Floresta,24,240820.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,27602.0,1,0,0,0,,,1.0
Nordeste,RN,Nova Cruz,24,240830.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,37343.0,0,0,0,0,,,0.0
Nordeste,RN,Olho d'Água do Borges,24,240840.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4258.0,0,0,0,0,,,0.0
Nordeste,RN,Ouro Branco,24,240850.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,4812.0,0,0,0,0,,,0.0
Nordeste,RN,Paraná,24,240860.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4254.0,0,0,0,0,,,0.0
Nordeste,RN,Paraú,24,240870.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,3768.0,0,0,0,0,,,0.0
Nordeste,RN,Parazinho,24,240880.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,5237.0,0,0,0,0,,,0.0
Nordeste,RN,Parelhas,24,240890.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,21477.0,0,0,0,0,,,0.0
Nordeste,RN,Rio do Fogo,24,240895.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,10848.0,0,0,0,0,,,0.0
Nordeste,RN,Passa e Fica,24,240910.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,13277.0,1,0,0,0,,,0.0
Nordeste,RN,Passagem,24,240920.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,3089.0,0,0,0,0,,,0.0
Nordeste,RN,Patu,24,240930.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,12755.0,0,0,0,0,,,0.0
Nordeste,RN,Santa Maria,24,240933.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,5551.0,0,0,0,0,,,0.0
Nordeste,RN,Pau dos Ferros,24,240940.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,30394.0,1,0,0,0,,,0.0
Nordeste,RN,Pedra Grande,24,240950.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,3237.0,0,0,0,0,,,0.0
Nordeste,RN,Pedra Preta,24,240960.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,2458.0,0,0,0,0,,,0.0
Nordeste,RN,Pedro Avelino,24,240970.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,6716.0,0,0,0,0,,,0.0
Nordeste,RN,Pedro Velho,24,240980.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,14806.0,0,0,0,0,,,0.0
Nordeste,RN,Pendências,24,240990.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,15129.0,0,0,0,0,,,0.0
Nordeste,RN,Pilões,24,241000.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,3838.0,0,0,0,0,,,0.0
Nordeste,RN,Poço Branco,24,241010.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,15413.0,0,0,0,0,,,0.0
Nordeste,RN,Portalegre,24,241020.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,7867.0,0,0,0,0,,,0.0
Nordeste,RN,Porto do Mangue,24,241025.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,6437.0,0,0,0,0,,,0.0
Nordeste,RN,Serra Caiada,24,241030.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,10395.0,0,0,0,0,,,0.0
Nordeste,RN,Pureza,24,241040.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,9621.0,0,0,0,0,,,0.0
Nordeste,RN,Rafael Fernandes,24,241050.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,5098.0,0,0,0,0,,,0.0
Nordeste,RN,Rafael Godeiro,24,241060.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,3201.0,0,0,0,0,,,0.0
Nordeste,RN,Riacho da Cruz,24,241070.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,3579.0,0,0,0,0,,,0.0
Nordeste,RN,Riacho de Santana,24,241080.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4204.0,0,0,0,0,,,0.0
Nordeste,RN,Riachuelo,24,241090.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,8128.0,0,0,0,0,,,0.0
Nordeste,RN,Rodolfo Fernandes,24,241100.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4467.0,0,0,0,0,,,0.0
Nordeste,RN,Tibau,24,241105.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,4106.0,2,0,0,0,,,0.0
Nordeste,RN,Ruy Barbosa,24,241110.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,3600.0,0,0,0,0,,,0.0
Nordeste,RN,Santa Cruz,24,241120.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,39674.0,1,0,0,0,,,0.0
Nordeste,RN,Santana do Matos,24,241140.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,12791.0,0,0,0,0,,,0.0
Nordeste,RN,Santana do Seridó,24,241142.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,2680.0,0,0,0,0,,,0.0
Nordeste,RN,Santo Antônio,24,241150.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,24136.0,3,0,0,0,,,0.0
Nordeste,RN,São Bento do Norte,24,241160.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,2747.0,0,0,0,0,,,0.0
Nordeste,RN,São Bento do Trairí,24,241170.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,4449.0,0,0,0,0,,,0.0
Nordeste,RN,São Fernando,24,241180.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,3584.0,0,0,0,0,,,0.0
Nordeste,RN,São Francisco do Oeste,24,241190.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4228.0,0,0,0,0,,,0.0
Nordeste,RN,São Gonçalo do Amarante,24,241200.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2020-04-15,16,102400.0,26,1,2,1,,,1.0
Nordeste,RN,São João do Sabugi,24,241210.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,6193.0,0,0,0,0,,,0.0
Nordeste,RN,São José de Mipibu,24,241220.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,43899.0,2,0,0,0,,,1.0
Nordeste,RN,São José do Campestre,24,241230.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,12856.0,0,0,0,0,,,0.0
Nordeste,RN,São José do Seridó,24,241240.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,4634.0,0,0,0,0,,,0.0
Nordeste,RN,São Miguel,24,241250.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,23519.0,0,0,0,0,,,0.0
Nordeste,RN,São Miguel do Gostoso,24,241255.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,10282.0,1,1,0,0,,,0.0
Nordeste,RN,São Paulo do Potengi,24,241260.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,17579.0,0,0,0,0,,,0.0
Nordeste,RN,São Pedro,24,241270.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,5971.0,1,0,0,0,,,0.0
Nordeste,RN,São Rafael,24,241280.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,8202.0,0,0,0,0,,,0.0
Nordeste,RN,São Tomé,24,241290.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,11055.0,0,0,0,0,,,0.0
Nordeste,RN,São Vicente,24,241300.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,6424.0,0,0,0,0,,,0.0
Nordeste,RN,Senador Elói de Souza,24,241310.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,6086.0,0,0,0,0,,,0.0
Nordeste,RN,Senador Georgino Avelino,24,241320.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,4440.0,0,0,0,0,,,0.0
Nordeste,RN,Serra de São Bento,24,241330.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,5762.0,0,0,0,0,,,0.0
Nordeste,RN,Serra do Mel,24,241335.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,11938.0,0,0,0,0,,,0.0
Nordeste,RN,Serra Negra do Norte,24,241340.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,8078.0,0,0,0,0,,,0.0
Nordeste,RN,Serrinha,24,241350.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,6229.0,0,0,0,0,,,0.0
Nordeste,RN,Serrinha dos Pintos,24,241355.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4800.0,0,0,0,0,,,0.0
Nordeste,RN,Severiano Melo,24,241360.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,2440.0,0,0,0,0,,,0.0
Nordeste,RN,Sítio Novo,24,241370.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,5522.0,0,0,0,0,,,0.0
Nordeste,RN,Taboleiro Grande,24,241380.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,2566.0,0,0,0,0,,,0.0
Nordeste,RN,Taipu,24,241390.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,12279.0,1,0,1,0,,,0.0
Nordeste,RN,Tangará,24,241400.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,15727.0,0,0,0,0,,,0.0
Nordeste,RN,Tenente Ananias,24,241410.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,10786.0,2,0,2,0,,,0.0
Nordeste,RN,Tenente Laurentino Cruz,24,241415.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,5952.0,0,0,0,0,,,0.0
Nordeste,RN,Tibau do Sul,24,241420.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,14180.0,0,0,0,0,,,0.0
Nordeste,RN,Timbaúba dos Batistas,24,241430.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,2414.0,0,0,0,0,,,0.0
Nordeste,RN,Touros,24,241440.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,33287.0,0,0,0,0,,,0.0
Nordeste,RN,Triunfo Potiguar,24,241445.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,3237.0,0,0,0,0,,,0.0
Nordeste,RN,Umarizal,24,241450.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,10555.0,0,0,0,0,,,0.0
Nordeste,RN,Upanema,24,241460.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,14659.0,0,0,0,0,,,0.0
Nordeste,RN,Várzea,24,241470.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,5500.0,0,0,0,0,,,0.0
Nordeste,RN,Venha-Ver,24,241475.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4177.0,0,0,0,0,,,0.0
Nordeste,RN,Vera Cruz,24,241480.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,12481.0,0,0,0,0,,,1.0
Nordeste,RN,Viçosa,24,241490.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,1718.0,0,0,0,0,,,0.0
Nordeste,RN,Vila Flor,24,241500.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,3170.0,0,0,0,0,,,0.0
Nordeste,PB,,25,250000.0,,,2020-04-15,16,,0,0,0,0,,,
Nordeste,PB,Água Branca,25,250010.0,25011.0,11ª REGIAO,2020-04-15,16,10234.0,0,0,0,0,,,0.0
Nordeste,PB,Aguiar,25,250020.0,25007.0,7ª REGIAO,2020-04-15,16,5640.0,0,0,0,0,,,0.0
Nordeste,PB,Alagoa Grande,25,250030.0,25003.0,3ª REGIAO,2020-04-15,16,28496.0,0,0,0,0,,,0.0
Nordeste,PB,Alagoa Nova,25,250040.0,25003.0,3ª REGIAO,2020-04-15,16,20849.0,0,0,0,0,,,0.0
Nordeste,PB,Alagoinha,25,250050.0,25002.0,2ª REGIAO,2020-04-15,16,14489.0,0,0,0,0,,,0.0
Nordeste,PB,Alcantil,25,250053.0,25015.0,15ª REGIAO,2020-04-15,16,5492.0,0,0,0,0,,,0.0
Nordeste,PB,Algodão de Jandaíra,25,250057.0,25003.0,3ª REGIAO,2020-04-15,16,2567.0,0,0,0,0,,,0.0
Nordeste,PB,Alhandra,25,250060.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,19588.0,0,0,0,0,,,1.0
Nordeste,PB,São João do Rio do Peixe,25,250070.0,25009.0,9ª REGIAO,2020-04-15,16,18034.0,1,1,0,0,,,0.0
Nordeste,PB,Amparo,25,250073.0,25005.0,5ª REGIAO,2020-04-15,16,2238.0,0,0,0,0,,,0.0
Nordeste,PB,Aparecida,25,250077.0,25010.0,10ª REGIAO,2020-04-15,16,8347.0,0,0,0,0,,,0.0
Nordeste,PB,Araçagi,25,250080.0,25002.0,2ª REGIAO,2020-04-15,16,16987.0,0,0,0,0,,,0.0
Nordeste,PB,Arara,25,250090.0,25003.0,3ª REGIAO,2020-04-15,16,13470.0,0,0,0,0,,,0.0
Nordeste,PB,Araruna,25,250100.0,25002.0,2ª REGIAO,2020-04-15,16,20312.0,0,0,0,0,,,0.0
Nordeste,PB,Areia,25,250110.0,25003.0,3ª REGIAO,2020-04-15,16,22819.0,0,0,0,0,,,0.0
Nordeste,PB,Areia de Baraúnas,25,250115.0,25006.0,6ª REGIAO,2020-04-15,16,2128.0,0,0,0,0,,,0.0
Nordeste,PB,Areial,25,250120.0,25003.0,3ª REGIAO,2020-04-15,16,6998.0,0,0,0,0,,,0.0
Nordeste,PB,Aroeiras,25,250130.0,25015.0,15ª REGIAO,2020-04-15,16,19153.0,0,0,0,0,,,0.0
Nordeste,PB,Assunção,25,250135.0,25016.0,16ª REGIAO,2020-04-15,16,3990.0,0,0,0,0,,,0.0
Nordeste,PB,Baía da Traição,25,250140.0,25014.0,14ª REGIAO,2020-04-15,16,8993.0,0,0,0,0,,,0.0
Nordeste,PB,Bananeiras,25,250150.0,25002.0,2ª REGIAO,2020-04-15,16,21318.0,0,0,0,0,,,0.0
Nordeste,PB,Baraúna,25,250153.0,25004.0,4ª REGIAO,2020-04-15,16,4892.0,0,0,0,0,,,0.0
Nordeste,PB,Barra de Santana,25,250157.0,25015.0,15ª REGIAO,2020-04-15,16,8359.0,0,0,0,0,,,0.0
Nordeste,PB,Barra de Santa Rosa,25,250160.0,25004.0,4ª REGIAO,2020-04-15,16,15384.0,0,0,0,0,,,0.0
Nordeste,PB,Barra de São Miguel,25,250170.0,25015.0,15ª REGIAO,2020-04-15,16,6036.0,0,0,0,0,,,0.0
Nordeste,PB,Bayeux,25,250180.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,96880.0,4,0,1,0,,,1.0
Nordeste,PB,Belém,25,250190.0,25002.0,2ª REGIAO,2020-04-15,16,17676.0,0,0,0,0,,,0.0
Nordeste,PB,Belém do Brejo do Cruz,25,250200.0,25008.0,8ª REGIAO,2020-04-15,16,7342.0,0,0,0,0,,,0.0
Nordeste,PB,Bernardino Batista,25,250205.0,25009.0,9ª REGIAO,2020-04-15,16,3501.0,0,0,0,0,,,0.0
Nordeste,PB,Boa Ventura,25,250210.0,25007.0,7ª REGIAO,2020-04-15,16,5366.0,0,0,0,0,,,0.0
Nordeste,PB,Boa Vista,25,250215.0,25016.0,16ª REGIAO,2020-04-15,16,7051.0,0,0,0,0,,,0.0
Nordeste,PB,Bom Jesus,25,250220.0,25009.0,9ª REGIAO,2020-04-15,16,2561.0,0,0,0,0,,,0.0
Nordeste,PB,Bom Sucesso,25,250230.0,25008.0,8ª REGIAO,2020-04-15,16,4975.0,0,0,0,0,,,0.0
Nordeste,PB,Bonito de Santa Fé,25,250240.0,25009.0,9ª REGIAO,2020-04-15,16,11917.0,0,0,0,0,,,0.0
Nordeste,PB,Boqueirão,25,250250.0,25015.0,15ª REGIAO,2020-04-15,16,17804.0,0,0,0,0,,,0.0
Nordeste,PB,Igaracy,25,250260.0,25007.0,7ª REGIAO,2020-04-15,16,6117.0,1,0,0,0,,,0.0
Nordeste,PB,Borborema,25,250270.0,25002.0,2ª REGIAO,2020-04-15,16,5263.0,0,0,0,0,,,0.0
Nordeste,PB,Brejo do Cruz,25,250280.0,25008.0,8ª REGIAO,2020-04-15,16,14122.0,0,0,0,0,,,0.0
Nordeste,PB,Brejo dos Santos,25,250290.0,25008.0,8ª REGIAO,2020-04-15,16,6449.0,0,0,0,0,,,0.0
Nordeste,PB,Caaporã,25,250300.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,21828.0,0,0,0,0,,,1.0
Nordeste,PB,Cabaceiras,25,250310.0,25015.0,15ª REGIAO,2020-04-15,16,5611.0,0,0,0,0,,,0.0
Nordeste,PB,Cabedelo,25,250320.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,67736.0,5,0,2,0,,,1.0
Nordeste,PB,Cachoeira dos Índios,25,250330.0,25009.0,9ª REGIAO,2020-04-15,16,10244.0,0,0,0,0,,,0.0
Nordeste,PB,Cacimba de Areia,25,250340.0,25006.0,6ª REGIAO,2020-04-15,16,3682.0,0,0,0,0,,,0.0
Nordeste,PB,Cacimba de Dentro,25,250350.0,25002.0,2ª REGIAO,2020-04-15,16,17187.0,0,0,0,0,,,0.0
Nordeste,PB,Cacimbas,25,250355.0,25006.0,6ª REGIAO,2020-04-15,16,7173.0,0,0,0,0,,,0.0
Nordeste,PB,Caiçara,25,250360.0,25002.0,2ª REGIAO,2020-04-15,16,7201.0,0,0,0,0,,,0.0
Nordeste,PB,Cajazeiras,25,250370.0,25009.0,9ª REGIAO,2020-04-15,16,61993.0,0,0,0,0,,,0.0
Nordeste,PB,Cajazeirinhas,25,250375.0,25013.0,13ª REGIAO,2020-04-15,16,3193.0,0,0,0,0,,,0.0
Nordeste,PB,Caldas Brandão,25,250380.0,25012.0,12ª REGIAO,2020-04-15,16,6014.0,0,0,0,0,,,0.0
Nordeste,PB,Camalaú,25,250390.0,25005.0,5ª REGIAO,2020-04-15,16,6013.0,0,0,0,0,,,0.0
Nordeste,PB,Campina Grande,25,250400.0,25016.0,16ª REGIAO,2020-04-15,16,409731.0,3,0,0,0,,,0.0
Nordeste,PB,Capim,25,250403.0,25014.0,14ª REGIAO,2020-04-15,16,6523.0,0,0,0,0,,,0.0
Nordeste,PB,Caraúbas,25,250407.0,25005.0,5ª REGIAO,2020-04-15,16,4162.0,0,0,0,0,,,0.0
Nordeste,PB,Carrapateira,25,250410.0,25009.0,9ª REGIAO,2020-04-15,16,2659.0,0,0,0,0,,,0.0
Nordeste,PB,Casserengue,25,250415.0,25002.0,2ª REGIAO,2020-04-15,16,7468.0,0,0,0,0,,,0.0
Nordeste,PB,Catingueira,25,250420.0,25006.0,6ª REGIAO,2020-04-15,16,4932.0,0,0,0,0,,,0.0
Nordeste,PB,Catolé do Rocha,25,250430.0,25008.0,8ª REGIAO,2020-04-15,16,30546.0,0,0,0,0,,,0.0
Nordeste,PB,Caturité,25,250435.0,25015.0,15ª REGIAO,2020-04-15,16,4852.0,0,0,0,0,,,0.0
Nordeste,PB,Conceição,25,250440.0,25007.0,7ª REGIAO,2020-04-15,16,18982.0,0,0,0,0,,,0.0
Nordeste,PB,Condado,25,250450.0,25006.0,6ª REGIAO,2020-04-15,16,6654.0,0,0,0,0,,,0.0
Nordeste,PB,Conde,25,250460.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,24670.0,0,0,0,0,,,1.0
Nordeste,PB,Congo,25,250470.0,25005.0,5ª REGIAO,2020-04-15,16,4786.0,0,0,0,0,,,0.0
Nordeste,PB,Coremas,25,250480.0,25007.0,7ª REGIAO,2020-04-15,16,15445.0,0,0,0,0,,,0.0
Nordeste,PB,Coxixola,25,250485.0,25005.0,5ª REGIAO,2020-04-15,16,1921.0,0,0,0,0,,,0.0
Nordeste,PB,Cruz do Espírito Santo,25,250490.0,25001.0,1ª REGIAO MATA ATLANTICA,2020-04-15,16,17319.0,0,0,0,0,,,1.0
Nordeste,PB,Cubati,25,250500.0,25004.0,4ª REGIAO,2020-04-15,16,7797.0,0,0,0,0,,,0.0
Nordeste,PB,Cuité,25,250510.0,25004.0,4ª REGIAO,2020-04-15,16,20338.0,0,0,0,0,,,0.0
Nordeste,PB,Cuitegi,25,250520.0,25002.0,2ª REGIAO,2020-04-15,16,6803.0,0,0,0,0,,,0.0
Nordeste,PB,Cuité de Mamanguape,25,250523.0,25014.0,14ª REGIAO,2020-04-15,16,6353.0,0,0,0,0,,,0.0
Nordeste,PB,Curral de Cima,25,250527.0,25014.0,14ª REGIAO,2020-04-15,16,5227.0,0,0,0,0,,,0.0
Nordeste,PB,Curral Velho,25,250530.0,25007.0,7ª REGIAO,2020-04-15,16,2516.0,0,0,0,0,,,0.0
Nordeste,PB,Damião,25,250535.0,25004.0,4ª REGIAO,2020-04-15,16,5330.0,0,0,0,0,,,0.0
Nordeste,PB,Desterro,25,250540.0,25006.0,6ª REGIAO,2020-04-15,16,8297.0,0,0,0,0,,,0.0
Nordeste,PB,Vista Serrana,25,250550.0,25006.0,6ª REGIAO,2020-04-15,16,3798.0,0,0,0,0,,,0.0
Nordeste,PB,Diamante,25,250560.0,25007.0,7ª REGIAO,2020-04-15,16,6552.0,0,0,0,0,,,0.0
Nordeste,PB,Dona Inês,25,250570.0,25002.0,2ª REGIAO,2020-04-15,16,10453.0,0,0,0,0,,,0.0
Nordeste,PB,Duas Estradas,25,250580.0,25002.0,2ª REGIAO,2020-04-15,16,3596.0,0,0,0,0,,,0.0
Nordeste,PB,Emas,25,250590.0,25006.0,6ª REGIAO,2020-04-15,16,3522.0,0,0,0,0,,,0.0
