codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
3512902,Cosmorama,-20.4755,-49.7827,35,7202,7289,441.68,16.50289802571998
1100080,Costa Marques,-12.4367,-64.228,11,14023,19255,4987.177,3.860901668418827
5003256,Costa Rica,-18.5432,-53.1287,50,20027,21456,4159.384,5.158456156007716
2909406,Cotegipe,-12.0228,-44.2566,29,13625,13756,4282.775,3.2119361862343925
3513009,Cotia,-23.6022,-46.919,35,205154,257882,323.994,795.9468385217009
4305959,Cotiporã,-28.9891,-51.6971,43,3904,3824,173.207,22.077629657000006
5103379,Cotriguaçu,-9.85656,-58.4192,51,15455,20717,9469.957,2.187655128740289
3120102,Couto de Magalhães de Minas,-18.0727,-43.4648,31,4220,4436,485.654,9.134074876352301
1706001,Couto Magalhães,-8.28411,-49.2473,17,5061,5690,1584.196,3.5917272862701335
4305975,Coxilha,-28.128,-52.3023,43,2815,2731,422.101,6.470015470231059
5003306,Coxim,-18.5013,-54.751,50,32259,33547,6391.486,5.248701162765592
2504850,Coxixola,-7.62365,-36.6064,25,1787,1948,173.942,11.19913534396523
2702355,Craíbas,-9.6178,-36.7697,27,22784,24396,278.879,87.47879904904994
2304103,Crateús,-5.16768,-40.6536,23,72959,75241,2981.459,25.23630209236485
2304202,Crato,-7.2153,-39.4103,23,122717,133913,1138.15,117.65848086807537
3513108,Cravinhos,-21.338,-47.7324,35,31943,35858,311.423,115.14242685993007
2909505,Cravolândia,-13.3531,-39.8031,29,5045,5352,182.585,29.312375058192075
4204608,Criciúma,-28.6723,-49.3729,42,193989,219393,234.865,934.1238583867328
3120151,Crisólita,-17.2381,-40.9184,31,6105,6814,966.202,7.052355511580394
2909604,Crisópolis,-11.5059,-38.1515,29,20124,21219,636.609,33.331291263554235
4306007,Crissiumal,-27.4999,-54.0994,43,14000,13269,362.194,36.635062977299455
3120201,Cristais,-20.8733,-45.5167,31,11422,13060,628.434,20.781816388037566
3513207,Cristais Paulista,-20.4036,-47.4209,35,7666,8803,385.23,22.85128364872933
4306056,Cristal,-31.0046,-52.0436,43,7330,8121,682.138,11.905215660174333
4306072,Cristal do Sul,-27.452,-53.2422,43,2823,2840,97.077,29.255127373116185
1706100,Cristalândia,-10.5985,-49.1942,17,7228,7268,1850.75,3.9270565986762125
2203008,Cristalândia do Piauí,-10.6443,-45.1893,22,7904,8350,1202.896,6.941580984557269
3120300,Cristália,-16.716,-42.8571,31,5774,5992,840.702,7.127376882652831
5206206,Cristalina,-16.7676,-47.6131,52,47537,61385,6153.921,9.9749411797779
3120409,Cristiano Otoni,-20.8324,-43.8166,31,5015,5161,132.872,38.84189294960563
5206305,Cristianópolis,-17.1987,-48.7034,52,2933,2962,221.624,13.364978522181714
3120508,Cristina,-22.208,-45.2673,31,10201,10211,311.33,32.7979956958854
2801702,Cristinápolis,-11.4668,-37.7585,28,16692,18181,228.556,79.54724443899963
2203107,Cristino Castro,-8.82273,-44.223,22,10036,10464,1845.698,5.669399869317732
2909703,Cristópolis,-12.2249,-44.4214,29,13328,13981,1052.837,13.279358533182249
5206404,Crixás,-14.5412,-49.974,52,15844,17136,4673.039,3.6669927214388753
1706258,Crixás do Tocantins,-11.0994,-48.9152,17,1578,1749,983.766,1.7778618086008258
2304236,Croatá,-4.40481,-40.9022,23,17173,18201,696.348,26.13779317237933
5206503,Cromínia,-17.2883,-49.3798,52,3547,3458,364.918,9.476101480332568
3120607,Crucilândia,-20.3923,-44.3334,31,4779,5072,167.164,30.341461080136874
2304251,Cruz,-2.91813,-40.176,23,22687,25121,335.921,74.7824637340327
4306106,Cruz Alta,-28.645,-53.6048,43,62474,59561,1360.548,43.777213299347025
2909802,Cruz das Almas,-12.6675,-39.1008,29,59045,63923,139.117,459.49093209313025
2504900,Cruz do Espírito Santo,-7.13902,-35.0857,25,16158,17599,192.512,91.41767785904256
4106803,Cruz Machado,-26.0166,-51.343,41,18069,18772,1478.35,12.697940271248353
3513306,Cruzália,-22.7373,-50.7909,35,2249,2021,149.33,13.533784236255272
4306130,Cruzaltense,-27.6672,-52.6522,43,2110,1765,166.883,10.576271998945368
3513405,Cruzeiro,-22.5728,-44.969,35,77312,82895,305.699,271.16542743025
3120706,Cruzeiro da Fortaleza,-18.944,-46.6669,31,3951,3651,187.446,19.477609551550845
4106571,Cruzeiro do Iguaçu,-25.6192,-53.1285,41,4270,4229,161.862,26.127194770854185
4106605,Cruzeiro do Oeste,-23.7799,-53.0774,41,20431,20962,775.984,27.01344357615621
4106704,Cruzeiro do Sul,-22.9624,-52.1622,41,4548,4430,259.103,17.097447733140875
4306205,Cruzeiro do Sul,-29.5148,-51.9928,43,12371,12457,155.058,80.33768009390035
1200203,Cruzeiro do Sul,-7.62762,-72.6756,12,79174,89760,8783.47,10.21919583034951
2403004,Cruzeta,-6.40894,-36.7782,24,7954,7968,295.83,26.93438799310415
3120805,Cruzília,-21.84,-44.8067,31,14655,15529,522.419,29.725182277061133
4106852,Cruzmaltina,-24.0132,-51.4563,41,3140,2892,312.299,9.260356261147171
3513504,Cubatão,-23.8911,-46.424,35,119520,132521,142.879,927.5050917209668
2505006,Cubati,-6.86686,-36.3619,25,6903,7866,163.57,48.0895029650914
5103403,Cuiabá,-15.601,-56.0974,51,556299,623614,5077.181,122.82682063137005
2505105,Cuité,-6.47647,-36.1515,25,19981,20331,733.818,27.705779907279464
2505238,Cuité de Mamanguape,-6.91292,-35.2502,25,6208,6360,107.68,59.06389301634472
2505204,Cuitegi,-6.89058,-35.5215,25,6861,6748,42.091,160.3193081656411
1100940,Cujubim,-9.36065,-62.5846,11,16570,27131,3863.946,7.02157845891221
5206602,Cumari,-18.2644,-48.1511,52,2954,2820,568.365,4.961600380037476
2604908,Cumaru,-8.00827,-35.6957,26,17329,9494,292.231,32.48799750882008
1502764,Cumaru do Norte,-7.81097,-50.7698,15,10811,14044,17085.001,0.822007560900933
2801900,Cumbe,-10.352,-37.1846,28,3826,4008,128.393,31.216655113596534
3513603,Cunha,-23.0731,-44.9576,35,21773,21373,1407.25,15.18777758038728
4204707,Cunha Porã,-26.895,-53.1662,42,10643,11150,220.099,50.65902162208825
4204756,Cunhataí,-26.9709,-53.0895,42,1887,1972,54.811,35.97817956249658
3120839,Cuparaque,-18.9648,-41.0986,31,4705,5026,226.75,22.165380374862185
2605004,Cupira,-8.62432,-35.9518,26,23468,24237,95.155,254.71073511638906
2909901,Curaçá,-8.98458,-39.8997,29,32403,35065,5950.614,5.892669227074719
2203206,Curimatá,-10.0326,-44.3002,22,10857,11461,2344.949,4.8875263385259125
1502772,Curionópolis,-6.09965,-49.6068,15,18197,17764,2369.096,7.498218729844632
4106902,Curitiba,-25.4195,-49.2646,41,1764541,1963726,434.892,4515.433716876833
4204806,Curitibanos,-27.2824,-50.5816,42,37878,40037,949.865,42.150200291620386
4107009,Curiúva,-24.0362,-50.4576,41,14002,15289,576.263,26.53128866507133
2203230,Currais,-9.01175,-44.4062,22,4741,4982,3156.657,1.578251929176974
2403103,Currais Novos,-6.25484,-36.5146,24,42795,45022,864.349,52.08775621884215
2505279,Curral de Cima,-6.72325,-35.2639,25,5201,5209,86.428,60.26981996575184
3120870,Curral de Dentro,-15.9327,-41.8557,31,6986,7867,570.95,13.778789736404237
2203271,Curral Novo do Piauí,-7.8313,-40.8957,22,4931,5390,755.251,7.136700249321087
2505303,Curral Velho,-7.53075,-38.1962,25,2501,2508,217.624,11.524464213505864
1502806,Curralinho,-1.81179,-49.7952,15,29204,35530,3617.252,9.822373448131344
2203255,Curralinhos,-5.60825,-42.8376,22,4225,4475,345.811,12.940594717923954
1502855,Curuá,-1.88775,-55.1168,15,12487,14776,1431.134,10.324679589751902
1502905,Curuçá,-0.733214,-47.8515,15,34919,41093,676.322,60.75951987366964
2103703,Cururupu,-1.81475,-44.8644,21,32568,32559,1257.608,25.889625384062445
5103437,Curvelândia,-15.6084,-57.9133,51,4893,5267,357.128,14.748213525682669
3120904,Curvelo,-18.7527,-44.4303,31,74734,81085,3296.2,24.599538862933077
2605103,Custódia,-8.08546,-37.6443,26,34154,37633,1404.126,26.80172577104904
1600212,Cutias,0.970761,-50.8005,16,4805,6217,2179.114,2.8529943821204395
5206701,Damianópolis,-14.5604,-46.178,52,3292,3302,417.625,7.906614785992218
2505352,Damião,-6.63161,-35.9101,25,4946,5409,186.198,29.049721264460413
5206800,Damolândia,-16.2544,-49.3631,52,2761,2944,86.057,34.209884146554025
1706506,Darcinópolis,-6.71591,-47.7597,17,5350,6250,1641.77,3.8068669789312755
2910008,Dário Meira,-14.4229,-39.9031,29,12609,10347,413.637,25.01468679059175
3121001,Datas,-18.4478,-43.6591,31,5225,5431,310.099,17.513761734155867
4306304,David Canabarro,-28.3849,-51.8482,43,4679,4732,174.734,27.081163368319846
2103752,Davinópolis,-5.54637,-47.4217,21,12603,12923,332.249,38.895527149818356
5206909,Davinópolis,-18.1501,-47.5568,52,2058,2094,482.857,4.336687673576234
3121100,Delfim Moreira,-22.5036,-45.2792,31,7967,8007,408.473,19.602274813757578
3121209,Delfinópolis,-20.3468,-46.8456,31,6850,7146,1378.423,5.1841851158896795
2702405,Delmiro Gouveia,-9.38534,-37.9987,27,48493,52501,628.545,83.52783014740393
3121258,Delta,-19.9721,-47.7841,31,8322,10994,102.784,106.96217310087172
2203305,Demerval Lobão,-5.35875,-42.6776,22,13339,13862,216.807,63.93705000299806
5103452,Denise,-14.7324,-57.0583,51,8605,9626,1273.178,7.560608178903499
5003454,Deodápolis,-22.2763,-54.1682,50,12200,13043,828.533,15.742281840312938
2304269,Deputado Irapuan Pinheiro,-5.91485,-39.257,23,9150,9698,471.134,20.584377268462898
4306320,Derrubadas,-27.2642,-53.8645,43,3150,2718,360.851,7.532194728572181
3513702,Descalvado,-21.9002,-47.6181,35,31220,34097,753.706,45.2391250699875
4204905,Descanso,-26.827,-53.5034,42,8597,8136,287.057,28.34280299731412
3121308,Descoberto,-21.46,-42.9618,31,4787,5044,213.168,23.662088118291674
2505402,Desterro,-7.287,-37.0925,25,8014,8332,182.018,45.7756925139272
3121407,Desterro de Entre Rios,-20.665,-44.3334,31,7017,7266,377.165,19.264778014927153
3121506,Desterro do Melo,-21.143,-43.5178,31,3000,2867,142.279,20.15054927290746
4306353,Dezesseis de Novembro,-28.219,-55.0617,43,2822,2331,217.363,10.723996264313614
3513801,Diadema,-23.6813,-46.6205,35,388576,429550,30.732,13977.287517896655
2505600,Diamante,-7.41738,-38.2615,25,6593,6506,271.791,23.93751080793698
4107157,Diamante D'Oeste,-24.9419,-54.1052,41,5039,5279,309.11,17.078062825531365
4107108,Diamante do Norte,-22.655,-52.8617,41,5472,4975,242.887,20.48277594107548
4107124,Diamante do Sul,-25.035,-52.6768,41,3499,3409,347.233,9.817615261222292
3121605,Diamantina,-18.2413,-43.6031,31,46005,47924,3891.659,12.31454246119714
5103502,Diamantino,-14.4037,-56.4366,51,20475,22311,8263.397,2.6999791974172362
1707009,Dianópolis,-11.624,-46.8198,17,19395,22704,3318.094,6.8424824613166475
2910057,Dias d'Ávila,-12.6187,-38.2926,29,68061,83705,183.759,455.51510402211596
4306379,Dilermando de Aguiar,-29.7054,-54.2122,43,3054,2991,600.518,4.980699995670404
3121704,Diogo de Vasconcelos,-20.4879,-43.1953,31,3839,3779,165.091,22.89040589735358
3121803,Dionísio,-19.8433,-42.7701,31,8628,7493,339.375,22.078821362799264
4205001,Dionísio Cerqueira,-26.2648,-53.6351,42,14855,15592,378.843,41.15689084924362
5207105,Diorama,-16.2329,-51.2543,52,2478,2477,685.382,3.614042971656682
3513850,Dirce Reis,-20.4642,-50.6073,35,1695,1805,88.133,20.480410288995042
2203354,Dirceu Arcoverde,-9.33939,-42.4348,22,6722,7046,1005.571,7.006964202428272
2802007,Divina Pastora,-10.6782,-37.1506,28,4408,5290,90.508,58.44787201131392
3121902,Divinésia,-20.9917,-43.0003,31,3302,3430,116.97,29.323758228605627
3122009,Divino,-20.6134,-42.1438,31,19188,20020,337.776,59.270048789730474
3122108,Divino das Laranjeiras,-18.7755,-41.4781,31,4935,4969,342.249,14.518669156082266
3201803,Divino de São Lourenço,-20.6229,-41.6937,32,4493,4236,174.039,24.339372209677144
3513900,Divinolândia,-21.6637,-46.7361,35,11146,11027,223.749,49.28290182302491
3122207,Divinolândia de Minas,-18.8004,-42.6103,31,7070,7655,133.12,57.50450721153846
3122306,Divinópolis,-20.1446,-44.8912,31,215247,242505,708.115,342.46555997260333
5208301,Divinópolis de Goiás,-13.2853,-46.3999,52,4946,4701,828.874,5.671549596199181
1707108,Divinópolis do Tocantins,-9.80018,-49.2169,17,6409,6986,2358.282,2.9623259644096844
3122355,Divisa Alegre,-15.7221,-41.3463,31,5967,6946,117.802,58.96334527427378
3122405,Divisa Nova,-21.5092,-46.1904,31,5781,6039,216.955,27.835265377612867
3122454,Divisópolis,-15.7254,-40.9997,31,9166,11396,572.926,19.890875959548
3514007,Dobrada,-21.5155,-48.3935,35,8011,9088,149.729,60.69632469327919
3514106,Dois Córregos,-22.3673,-48.3819,35,24933,27704,632.972,43.76812876398956
4306403,Dois Irmãos,-29.5836,-51.0898,43,27967,33547,66.114,507.4114408446017
4306429,Dois Irmãos das Missões,-27.6621,-53.5304,43,2142,1992,226.072,8.811352135602817
5003488,Dois Irmãos do Buriti,-20.6848,-55.2915,50,10442,11547,2431.609,4.74870754303015
1707207,Dois Irmãos do Tocantins,-9.25534,-49.0638,17,7153,7173,3747.645,1.914001993251762
4306452,Dois Lajeados,-28.983,-51.8396,43,3283,3410,133.535,25.536376230950687
2702504,Dois Riachos,-9.38465,-37.0965,27,10866,11059,141.621,78.08870153437695
4107207,Dois Vizinhos,-25.7407,-53.057,41,36501,41424,418.648,98.94708681278783
3514205,Dolcinópolis,-20.124,-50.5149,35,2092,2108,77.939,27.046793004785798
5103601,Dom Aquino,-15.8099,-54.9223,51,8153,8087,2183.603,3.7035120395053496
2910107,Dom Basílio,-13.7565,-41.7677,29,11405,12281,689.516,17.811044268733433
3122470,Dom Bosco,-16.652,-46.2597,31,3796,3635,817.383,4.447119648928348
3122504,Dom Cavati,-19.3735,-42.1121,31,5189,5025,59.52,84.42540322580645
1502939,Dom Eliseu,-4.19944,-47.8245,15,52224,61206,5268.809,11.616667068401986
2203404,Dom Expedito Lopes,-6.95332,-41.6396,22,6617,6940,218.808,31.717304668933494
4306502,Dom Feliciano,-30.7004,-52.1026,43,14443,15556,1355.195,11.478790875113914
2203453,Dom Inocêncio,-9.00516,-41.9697,22,9271,9574,3871.824,2.4727363640496054
3122603,Dom Joaquim,-18.961,-43.2544,31,4523,4436,398.793,11.12356535846918
2910206,Dom Macedo Costa,-12.9016,-39.1923,29,3884,4072,94.778,42.963556943594504
4306601,Dom Pedrito,-30.9756,-54.6694,43,38782,38222,5194.051,7.358803369470188
2103802,Dom Pedro,-5.03518,-44.4409,21,22737,23393,358.493,65.25371485635704
4306551,Dom Pedro de Alcântara,-29.3639,-49.853,43,2544,2520,78.219,32.21723622137844
3122702,Dom Silvério,-20.1627,-42.9627,31,5194,5227,194.972,26.808977699361957
3122801,Dom Viçoso,-22.2511,-45.1643,31,2991,2992,113.921,26.26381439769665
3201902,Domingos Martins,-20.3603,-40.6594,32,31946,34120,1229.21,27.757665492470775
2203420,Domingos Mourão,-4.2495,-41.2683,22,4263,4352,848.705,5.1278123729682275
4205100,Dona Emma,-26.981,-49.7261,42,3753,4224,178.157,23.70942483315278
3122900,Dona Eusébia,-21.319,-42.807,31,6051,6664,70.231,94.88687331805045
4306700,Dona Francisca,-29.6195,-53.3617,43,3363,2958,114.149,25.913499023206512
2505709,Dona Inês,-6.61566,-35.6205,25,10477,10375,173.648,59.74730489265641
3123007,Dores de Campos,-21.1139,-44.0207,31,9372,10291,124.842,82.43219429358709
3123106,Dores de Guanhães,-19.0516,-42.9254,31,5211,5139,382.124,13.44851409490113
3123205,Dores do Indaiá,-19.4628,-45.5927,31,13732,13373,1111.202,12.03471556026717
3202009,Dores do Rio Preto,-20.6931,-41.8405,32,6414,6793,159.298,42.64334768798101
3123304,Dores do Turvo,-20.9785,-43.1834,31,4437,4202,231.169,18.177177735769067
3123403,Doresópolis,-20.2868,-45.9007,31,1447,1539,152.912,10.064612326043736
2605152,Dormentes,-8.44116,-40.7662,26,17110,19246,1539.052,12.505100542411823
5003504,Douradina,-22.0405,-54.6158,50,5413,6025,280.457,21.482794153827502
4107256,Douradina,-23.3807,-53.2918,41,7544,8988,419.853,21.407492622417845
3514304,Dourado,-22.1044,-48.3178,35,8610,8883,205.874,43.1477505658801
3123502,Douradoquara,-18.4338,-47.5993,31,1846,1915,312.878,6.1205965264416164
5003702,Dourados,-22.2231,-54.812,50,198422,227990,4062.236,56.124262598234075
4107306,Doutor Camargo,-23.5582,-52.2178,41,5832,5987,118.279,50.61760752119988
4306734,Doutor Maurício Cardoso,-27.5103,-54.3577,43,5236,4380,255.731,17.12737212148703
4205159,Doutor Pedrinho,-26.7174,-49.4795,42,3645,4164,374.205,11.127590491842707
4306759,Doutor Ricardo,-29.084,-51.9972,43,2023,1967,107.976,18.217011187671336
2403202,Doutor Severiano,-6.08082,-38.3794,24,6488,7068,113.737,62.143365835216336
4128633,Doutor Ulysses,-24.5665,-49.4219,41,5706,5525,777.482,7.106273842995722
5207253,Doverlândia,-16.7188,-52.3189,52,7841,7174,3227.558,2.2227331003811552
3514403,Dracena,-21.4843,-51.535,35,43470,47287,487.688,96.96158199504602
3514502,Duartina,-22.4146,-49.4084,35,12234,12421,264.557,46.95018464829885
3301603,Duas Barras,-22.0536,-42.5232,33,10976,11563,379.619,30.459487011977796
2505808,Duas Estradas,-6.68499,-35.418,25,3625,3569,27.012,132.12646231304606
1707306,Dueré,-11.3416,-49.2716,17,4595,4686,3420.657,1.3699122712391216
3514601,Dumont,-21.2324,-47.9756,35,8284,10174,111.376,91.34822582962218
2103901,Duque Bacelar,-4.15002,-42.9477,21,10744,11451,317.494,36.0668233100468
3301702,Duque de Caxias,-22.7858,-43.3049,33,861158,929449,467.319,1988.896235761867
3123528,Durandé,-20.2058,-41.7977,31,7456,7898,217.461,36.319156078561214
3514700,Echaporã,-22.4326,-50.2038,35,6279,6026,515.258,11.69511196332711
3202108,Ecoporanga,-18.3702,-40.836,32,23154,22748,2285.369,9.953753638909077
5207352,Edealina,-17.4239,-49.6644,52,3728,3678,598.218,6.148260333189573
5207402,Edéia,-17.3406,-49.9295,52,11347,12559,1469.099,8.548777175670258
1301407,Eirunepé,-6.65677,-69.8662,13,31020,36121,14966.242,2.413498325097242
5003751,Eldorado,-23.7868,-54.2838,50,11743,12447,1012.796,12.289740480807586
3514809,Eldorado,-24.5281,-48.1141,35,14680,15592,1654.256,9.425385188265903
1502954,Eldorado do Carajás,-6.10389,-49.3553,15,31954,34069,2956.691,11.522678561946448
4306767,Eldorado do Sul,-30.0847,-51.6187,43,34887,42490,509.614,83.3768303068597
2203503,Elesbão Veloso,-6.19947,-42.1355,22,14452,14550,1383.976,10.513188089966878
3514908,Elias Fausto,-23.0428,-47.3682,35,15920,18095,202.36,89.41984581933188
2203602,Eliseu Martins,-8.09629,-43.6705,22,4702,4943,1097.79,4.502682662439994
3514924,Elisiário,-21.1678,-49.1146,35,3162,3742,93.98,39.81698233666737
2910305,Elísio Medrado,-12.9417,-39.5191,29,7954,8129,179.329,45.33009161931422
3123601,Elói Mendes,-21.6088,-45.5691,31,25472,28556,499.537,57.164934729559576
2505907,Emas,-7.09964,-37.7163,25,3337,3556,248.226,14.325654846792842
3514957,Embaúba,-20.9796,-48.8325,35,2419,2446,83.129,29.42414801092278
3515004,Embu das Artes,-23.6437,-46.8579,35,242730,279264,70.398,3966.930878718146
3515103,Embu-Guaçu,-23.8297,-46.8136,35,63219,70402,155.641,452.33582410804354
3515129,Emilianópolis,-21.8314,-51.4832,35,3030,3238,225.167,14.380437630736298
4306809,Encantado,-29.2351,-51.8703,43,20663,23047,140.006,164.61437366969986
2403301,Encanto,-6.10691,-38.3033,24,5265,5697,125.749,45.30453522493221
2910404,Encruzilhada,-15.5302,-40.9124,29,23968,15914,1890.133,8.419513335834038
4306908,Encruzilhada do Sul,-30.543,-52.5204,43,24604,26039,3348.447,7.776440839589219
4107405,Enéas Marques,-25.9445,-53.1659,41,6082,5906,192.203,30.727928284157894
4107504,Engenheiro Beltrão,-23.797,-52.2659,41,13893,13962,467.47,29.867157250732667
3123700,Engenheiro Caldas,-19.2065,-42.0503,31,10352,11268,187.058,60.23800104780336
3515152,Engenheiro Coelho,-22.4836,-47.211,35,16158,21712,109.941,197.4877434260194
3123809,Engenheiro Navarro,-17.2831,-43.947,31,7125,7240,608.306,11.901904633523259
3301801,Engenheiro Paulo de Frontin,-22.5498,-43.6827,33,13324,14138,139.381,101.43419834841191
4306924,Engenho Velho,-27.706,-52.9145,43,1481,932,71.191,13.091542470256071
3123858,Entre Folhas,-19.6218,-42.2306,31,5185,5383,85.39,63.04016863801382
2910503,Entre Rios,-11.9392,-38.0871,29,40029,42014,1187.766,35.37228713399777
4205175,Entre Rios,-26.7225,-52.5585,42,3031,3232,103.888,31.110426613275834
3123908,Entre Rios de Minas,-20.6706,-44.0654,31,14329,15458,456.796,33.84005113880156
4107538,Entre Rios do Oeste,-24.7042,-54.2385,41,3972,4651,120.967,38.44850248414857
4306957,Entre Rios do Sul,-27.5298,-52.7347,43,3049,2724,119.912,22.716658883180997
4306932,Entre-Ijuís,-28.3686,-54.2686,43,8880,8350,552.986,15.09983977894558
1301506,Envira,-7.43789,-70.0281,13,16635,20748,7505.794,2.7642645135211543
1200252,Epitaciolândia,-11.0188,-68.7341,12,15394,18979,1652.674,11.483813504659722
