cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
5103908,General Carneiro,-15.7094,-52.7574,51,,5726,3731.219,1.5346191150934856,51005
4108502,General Carneiro,-26.425,-51.3172,41,,13661,1071.183,12.75318969774539,41006
2802502,General Maynard,-10.6835,-36.9838,28,,3421,19.793,172.83888243318344,28006
3516903,General Salgado,-20.6485,-50.364,35,,10855,494.376,21.956972021295535,35157
2304608,General Sampaio,-4.04351,-39.454,23,,7767,230.371,33.71518116429585,23002
4308854,Gentil,-28.4316,-52.0337,43,,1619,184.715,8.764853964215142,43017
2911303,Gentio do Ouro,-11.4342,-42.5077,29,,11284,3817.946,2.9555158716231187,29010
3517000,Getulina,-21.7961,-49.9312,35,,11485,676.755,16.970691018167578,35065
4308904,Getúlio Vargas,-27.8911,-52.2294,43,,16158,287.466,56.208386383085305,43016
2204402,Gilbués,-9.83001,-45.3423,22,,10698,3495.692,3.0603382677878943,22002
2702900,Girau do Ponciano,-9.88404,-36.8316,27,,41549,513.454,80.92058879665949,27007
4309001,Giruá,-28.0297,-54.3517,43,,15729,857.059,18.35229546623978,43014
3127354,Glaucilândia,-16.8481,-43.692,31,,3177,145.861,21.781010688258,31084
3517109,Glicério,-21.3812,-50.2123,35,,4842,272.8,17.74926686217009,35023
2911402,Glória,-9.34382,-38.2544,29,,15247,1566.609,9.732485897885178,29017
5103957,Glória D'Oeste,-15.768,-58.3108,51,,2990,833.13,3.5888756856673028,51011
5004007,Glória de Dourados,-22.4136,-54.2335,50,,9934,493.434,20.132378393057632,50003
2606101,Glória do Goitá,-8.00568,-35.2904,26,,30847,234.214,131.7043387671104,26010
4309050,Glorinha,-29.8798,-50.7734,43,,8304,323.955,25.63318979487892,43010
2104305,Godofredo Viana,-1.40259,-45.7795,21,,12104,720.129,16.808099659922043,21019
4108551,Godoy Moreira,-24.173,-51.9246,41,,2850,131.012,21.753732482520686,41022
3127370,Goiabeira,-18.9807,-41.2235,31,,3402,112.443,30.25532936687922,31040
3127388,Goianá,-21.536,-43.1957,31,,4014,152.039,26.40112076506686,31097
2606200,Goiana,-7.5606,-34.9959,26,,80345,445.405,180.38638991479667,26005
5208400,Goianápolis,-16.5098,-49.0234,52,,11217,166.642,67.31196217040122,52011
5208509,Goiandira,-18.1352,-48.0875,52,,5650,569.917,9.91372427914942,52005
5208608,Goianésia,-15.3118,-49.1162,52,,72045,1547.319,46.56118098465798,52018
1503093,Goianésia do Pará,-3.84338,-49.0974,15,,41678,7023.948,5.933699964749169,15004
5208707,Goiânia,-16.6864,-49.2643,52,,1555626,729.296,2133.051600447555,52001
2404200,Goianinha,-6.26486,-35.1943,24,,27004,192.279,140.4417539096833,24001
5208806,Goianira,-16.4947,-49.427,52,,46278,213.772,216.48298186853285,52001
1708304,Goianorte,-8.77413,-48.9313,17,,5136,1797.229,2.8577326539912273,17004
5208905,Goiás,-15.9333,-50.14,52,,22122,3108.423,7.116792019618952,52012
1709005,Goiatins,-7.71478,-47.3252,17,,13169,6414.846,2.052894177038701,17001
5209101,Goiatuba,-18.0105,-49.3658,52,,34307,2479.591,13.835749524820828,52017
4108601,Goioerê,-24.1835,-53.0248,41,,28734,564.163,50.93208877576161,41011
4108650,Goioxim,-25.1927,-51.9911,41,,6997,702.471,9.960553531747218,41005
3127404,Gonçalves,-22.6545,-45.8556,31,,4360,187.353,23.271578250681866,31003
2104404,Gonçalves Dias,-5.1475,-44.3013,21,,17953,883.588,20.318293141147233,21012
2911501,Gongogi,-14.3195,-39.469,29,,6852,202.194,33.888245942016084,29012
3127503,Gonzaga,-18.8196,-42.4769,31,,6184,209.348,29.539331639184514,31036
3127602,Gouveia,-18.4519,-43.7423,31,,11811,866.601,13.629109590226644,31026
5209150,Gouvelândia,-18.6238,-50.0805,52,,6076,827.373,7.343725260553583,52017
2104503,Governador Archer,-5.02078,-44.2754,21,,10931,445.856,24.516884375224286,21012
4206009,Governador Celso Ramos,-27.3172,-48.5576,42,,14739,127.556,115.54924895732071,42007
2404309,Governador Dix-Sept Rosado,-5.44887,-37.5183,24,,13115,1129.55,11.610818467531319,24002
2104552,Governador Edison Lobão,-5.74973,-47.3646,21,,18740,615.957,30.424201689403645,21008
2104602,Governador Eugênio Barros,-5.31897,-44.2469,21,,14703,647.989,22.690199987962757,21012
1101005,Governador Jorge Teixeira,-10.61,-62.7371,11,,7130,5067.384,1.407037635197964,11003
3202256,Governador Lindenberg,-19.1864,-40.4473,32,,13047,360.016,36.24005599751122,32005
2104628,Governador Luiz Rocha,-5.47835,-44.0774,21,,7878,401.587,19.617168882458845,21012
2911600,Governador Mangabeira,-12.5994,-39.0412,29,,20800,106.848,194.6690625935909,29005
2104651,Governador Newton Bello,-3.43245,-45.6619,21,,10121,1144.146,8.845899037360617,21014
2104677,Governador Nunes Freire,-2.12899,-45.8777,21,,25502,1037.13,24.589010056598497,21019
3127701,Governador Valadares,-18.8545,-41.9555,31,,282164,2342.325,120.46321496803391,31036
2304657,Graça,-4.04422,-40.749,23,,14415,258.942,55.6688370368654,23011
2104701,Graça Aranha,-5.40547,-44.3358,21,,6261,271.445,23.06544603879239,21012
2802601,Gracho Cardoso,-10.2252,-37.2006,28,,5831,242.679,24.02762496961006,28005
2104800,Grajaú,-5.81367,-46.1462,21,,70692,8861.717,7.9772351114349505,21004
4309100,Gramado,-29.3734,-50.8762,43,,36864,239.341,154.02292127132418,43023
4309126,Gramado dos Loureiros,-27.4429,-52.9149,43,,2036,131.396,15.495144448841671,43020
4309159,Gramado Xavier,-29.2706,-52.5795,43,,4378,217.515,20.127347539250167,43028
4108700,Grandes Rios,-24.1466,-51.5094,41,,5379,314.198,17.11977797439831,41016
2606309,Granito,-7.70711,-39.615,26,,7586,521.69,14.541202629914315,26007
2304707,Granja,-3.12788,-40.8372,23,,55170,2663.174,20.715882627271068,23016
2304806,Granjeiro,-6.88134,-39.2144,23,,4784,111.528,42.89505774334696,23021
3127800,Grão Mogol,-16.5662,-42.8923,31,,15943,3885.294,4.103421774516935,31051
4206108,Grão Pará,-28.1809,-49.2252,42,,6621,334.362,19.801891363253,42016
2606408,Gravatá,-8.21118,-35.5675,26,,85309,503.946,169.28202624884412,26003
4309209,Gravataí,-29.9413,-50.9869,43,,285564,468.288,609.8042230422304,43010
4206207,Gravatal,-28.3208,-49.0427,42,,11652,165.718,70.31221713996067,42016
2304905,Groaíras,-3.91787,-40.3852,23,,11219,155.681,72.06402836569652,23011
2404408,Grossos,-4.98068,-37.1621,24,,10541,124.538,84.64083251698277,24002
3127909,Grupiara,-18.5003,-47.7318,31,,1386,193.141,7.176104503963426,31074
4309258,Guabiju,-28.5421,-51.6948,43,,1478,146.925,10.059554194316828,43025
4206306,Guabiruba,-27.0808,-48.9804,42,,24922,172.173,144.74975751134033,42006
3202306,Guaçuí,-20.7668,-41.6734,32,,31372,468.185,67.00769994767026,32004
2204501,Guadalupe,-6.78285,-43.5594,22,,10496,1026.538,10.224658025323953,22011
4309308,Guaíba,-30.1086,-51.3233,43,,98331,376.166,261.40321028482106,43009
3517208,Guaiçara,-21.6195,-49.8013,35,,12416,277.154,44.79819883530456,35065
3517307,Guaimbê,-21.9091,-49.8986,35,,5806,217.811,26.656137660632382,35093
3517406,Guaíra,-20.3196,-48.312,35,,41283,1258.465,32.80424962156278,35051
4108809,Guaíra,-24.085,-54.2573,41,,33497,563.742,59.41902501498913,41020
4108908,Guairaçá,-22.932,-52.6906,41,,6635,493.94,13.432805603919505,41014
2304954,Guaiúba,-4.04057,-38.6404,23,,26508,256.053,103.52544199833628,23003
1301654,Guajará,-7.53797,-72.5907,13,,17193,7583.534,2.2671487989636496,13007
1100106,Guajará-Mirim,-10.7889,-65.3296,11,,46930,24856.877,1.8880086987597033,11004
2911659,Guajeru,-14.5467,-41.9381,29,,6371,872.867,7.298935576668611,29003
2404507,Guamaré,-5.10619,-36.3222,24,,16261,258.307,62.95222351697785,24003
4108957,Guamiranga,-25.1912,-50.8021,41,,8881,244.795,36.279335770746954,41004
2911709,Guanambi,-14.2231,-42.7799,29,,85353,1272.366,67.08211316555142,29007
3128006,Guanhães,-18.7713,-42.9312,31,,34818,1075.124,32.38510162548692,31020
3128105,Guapé,-20.7631,-45.9152,31,,14269,934.345,15.271660896135796,31093
3517505,Guapiaçu,-20.7959,-49.2172,35,,22087,325.126,67.9336626415605,35155
3517604,Guapiara,-24.1892,-48.5295,35,,16896,408.292,41.382148070498566,35162
3301850,Guapimirim,-22.5347,-42.9895,33,,62225,358.443,173.59803371805282,33009
4109005,Guapirama,-23.5203,-50.0407,41,,3767,189.1,19.92067689053411,41019
5209200,Guapó,-16.8297,-49.5345,52,,14206,514.178,27.62856442710501,52001
4309407,Guaporé,-28.8399,-51.8895,43,,26199,297.545,88.05054697608765,43025
4109104,Guaporema,-23.3402,-52.7786,41,,2239,201.15,11.13099676858066,41013
3517703,Guará,-20.4302,-47.8236,35,,21394,362.183,59.069586369321584,35083
2506301,Guarabira,-6.85064,-35.485,25,,59389,162.387,365.7250888310025,25002
3517802,Guaraçaí,-21.0292,-51.2119,35,,8258,569.197,14.508157983966887,35022
3517901,Guaraci,-20.4977,-48.9391,35,,11382,641.501,17.74276267690931,35051
4109203,Guaraci,-22.9694,-51.6504,41,,5557,211.68,26.251889644746786,41017
3128204,Guaraciaba,-20.5716,-43.0094,31,,10307,348.596,29.567178051383262,31060
4206405,Guaraciaba,-26.6042,-53.5243,42,,9964,331.766,30.033216182490065,42001
2305001,Guaraciaba do Norte,-4.15814,-40.7476,23,,40921,624.606,65.51490059333403,23013
3128253,Guaraciama,-17.0142,-43.6675,31,,5005,390.263,12.824684891983098,31083
1709302,Guaraí,-8.83543,-48.5114,17,,26403,2275.562,11.602847999746876,17004
5209291,Guaraíta,-15.6121,-50.0265,52,,1905,205.533,9.268584606851455,52012
2305100,Guaramiranga,-4.26248,-38.932,23,,5073,90.817,55.85958576037527,23004
4206504,Guaramirim,-26.4688,-49.0026,42,,46757,267.514,174.7833758233214,42017
3128303,Guaranésia,-21.3009,-46.7964,31,,19014,294.828,64.49183930969922,31002
3128402,Guarani,-21.3563,-43.0328,31,,8926,264.194,33.78577863236863,31048
3518008,Guarani d'Oeste,-20.0746,-50.3411,35,,1996,85.7,23.290548424737455,35154
4309506,Guarani das Missões,-28.1491,-54.5629,43,,7393,290.7,25.43171654626763,43011
5209408,Guarani de Goiás,-13.9421,-46.4868,52,,3801,1221.054,3.1128844424570903,52007
4109302,Guaraniaçu,-25.0968,-52.8755,41,,11969,1238.32,9.665514568124557,41010
3518107,Guarantã,-21.8942,-49.5914,35,,6685,461.746,14.477656547105985,35093
5104104,Guarantã do Norte,-9.96218,-54.9121,51,,36439,4725.281,7.711499062172176,51015
3202405,Guarapari,-20.6772,-40.5093,32,,128504,589.825,217.8680116983851,32002
4109401,Guarapuava,-25.3902,-51.4623,41,,183755,3168.087,58.0018793675805,41005
4109500,Guaraqueçaba,-25.3071,-48.3204,41,,7554,2017.03,3.7451103850711194,41001
3128501,Guarará,-21.7304,-43.0334,31,,3755,88.655,42.35519711240201,31047
3518206,Guararapes,-21.2544,-50.6453,35,,33257,955.637,34.80087104203793,35021
3518305,Guararema,-23.4112,-46.0369,35,,30465,270.816,112.49335342077279,35011
2911808,Guaratinga,-16.5833,-39.7847,29,,20565,2189.404,9.392967218475896,29018
3518404,Guaratinguetá,-22.8075,-45.1938,35,,123192,752.636,163.68071684054445,35172
4109609,Guaratuba,-25.8817,-48.5752,41,,37974,1326.67,28.62354617199454,41001
3128600,Guarda-Mor,-17.7673,-47.0998,31,,6558,2068.808,3.169941338200548,31057
3518503,Guareí,-23.3714,-48.1837,35,,19244,567.884,33.887202315965936,35161
3518602,Guariba,-21.3594,-48.2316,35,,40857,270.289,151.16042458257644,35131
2204550,Guaribas,-9.38647,-43.6943,22,,4573,3118.231,1.4665366356758045,22006
5209457,Guarinos,-14.7292,-49.7006,52,,1681,593.188,2.8338401990599946,52013
3518701,Guarujá,-23.9888,-46.258,35,,324977,144.794,2244.4092987278477,35041
4206603,Guarujá do Sul,-26.3858,-53.5296,42,,5196,100.63,51.63470138129782,42001
3518800,Guarulhos,-23.4538,-46.5333,35,,1404694,318.675,4407.920294971365,35011
4206652,Guatambú,-27.1341,-52.7887,42,,4692,206.196,22.755048594541115,42002
3518859,Guatapará,-21.4944,-48.0356,35,,7760,413.567,18.763586069488134,35132
3128709,Guaxupé,-21.305,-46.7081,31,,52234,286.398,182.38255853741992,31002
5004106,Guia Lopes da Laguna,-21.4583,-56.1117,50,,9754,1225.426,7.959680959927406,50001
3128808,Guidoval,-21.155,-42.7887,31,,7026,158.375,44.363062352012626,31048
2104909,Guimarães,-2.12755,-44.602,21,,11966,478.857,24.98867093934097,21011
3128907,Guimarânia,-18.8425,-46.7901,31,,8168,366.833,22.266262849852655,31057
5104203,Guiratinga,-16.346,-53.7575,51,,15740,5043.899,3.1206017408358098,51013
3129004,Guiricema,-21.0098,-42.7207,31,,8296,293.578,28.258248233859486,31048
3129103,Gurinhatã,-19.2143,-49.7876,31,,5516,1849.137,2.9830131569483496,31073
2506400,Gurinhém,-7.1233,-35.4222,25,,14125,340.408,41.49432445770957,25012
2506509,Gurjão,-7.24833,-36.4923,25,,3477,344.502,10.092829649755299,25005
1503101,Gurupá,-1.41412,-51.6338,15,,34127,8570.286,3.982014135817638,15014
1709500,Gurupi,-11.7279,-49.068,17,,88428,1844.164,47.95018230482756,17005
3518909,Guzolândia,-20.6467,-50.6645,35,,5346,252.477,21.174205967276226,35021
4309555,Harmonia,-29.5456,-51.4185,43,,4967,48.562,102.28161937317245,43008
5209606,Heitoraí,-15.719,-49.8268,52,,3742,228.615,16.368129825252062,52012
3129202,Heliodora,-22.0644,-45.5453,31,,6623,153.95,43.02046118869763,31007
2911857,Heliópolis,-10.6825,-38.2907,29,,12946,313.438,41.30322424211487,29019
3519006,Herculândia,-22.0038,-50.3907,35,,9649,364.252,26.489902594906823,35095
4307104,Herval,-32.024,-53.3944,43,,6807,1759.717,3.868235631070223,43021
4206702,Herval d'Oeste,-27.1903,-51.4917,42,,22820,216.581,105.36473651890056,42008
4309571,Herveiras,-29.4552,-52.6553,43,,3019,118.252,25.530223590298686,43028
5209705,Hidrolândia,-16.9626,-49.2265,52,,22533,952.122,23.66608480845942,52002
2305209,Hidrolândia,-4.40958,-40.4056,23,,20126,926.592,21.72045517336649,23011
5209804,Hidrolina,-14.7261,-49.4634,52,,3450,583.756,5.910003494610763,52014
3519055,Holambra,-22.6405,-47.0487,35,,15605,65.577,237.96453024688535,35072
4109658,Honório Serpa,-26.139,-52.3848,41,,5030,502.235,10.015231913347337,41007
2305233,Horizonte,-4.1209,-38.4707,23,,69688,160.557,434.039001725244,23022
4309605,Horizontina,-27.6282,-54.3053,43,,19446,229.694,84.66046130939424,43014
3519071,Hortolândia,-22.8529,-47.2143,35,,237570,62.416,3806.235580620354,35072
2204600,Hugo Napoleão,-5.9886,-42.5598,22,,3880,224.573,17.277232792900303,22004
4309654,Hulha Negra,-31.4067,-53.8667,43,,6894,822.608,8.380662478361504,43022
4309704,Humaitá,-27.5691,-53.9695,43,,4712,135.01,34.901118435671435,43013
1301704,Humaitá,-7.51171,-63.0327,13,,57195,33111.143,1.7273641082097348,13003
2105005,Humberto de Campos,-2.59828,-43.4649,21,,29143,1714.625,16.996719399285556,21013
3519105,Iacanga,-21.8896,-49.031,35,,12002,547.393,21.925746218895746,35062
5209903,Iaciara,-14.1011,-46.6335,52,,14215,1547.183,9.187665583192162,52007
3519204,Iacri,-21.8572,-50.6932,35,,6269,321.948,19.472088660280544,35095
2911907,Iaçu,-12.7666,-40.2056,29,,23950,2342.497,10.22413262428938,29011
3129301,Iapu,-19.4387,-42.2147,31,,11085,340.994,32.50790336486859,31037
3519253,Iaras,-22.8682,-49.1634,35,,9786,401.381,24.38082520099357,35061
2606507,Iati,-9.04559,-36.8498,26,,19284,635.137,30.3619534053283,26004
4109708,Ibaiti,-23.8478,-50.1932,41,,31854,898.221,35.463432718673914,41019
4309753,Ibarama,-29.4203,-53.1295,43,,4393,195.426,22.479096947182054,43027
2305266,Ibaretama,-4.80376,-38.7501,23,,13385,879.255,15.223115023514225,23008
3519303,Ibaté,-21.9584,-47.9882,35,,35830,290.978,123.13645705173586,35034
2703007,Ibateguara,-8.97823,-35.9373,27,,15637,265.312,58.93815583162465,27003
3202454,Ibatiba,-20.2347,-41.5087,32,,26762,240.278,111.37931895554317,32002
4109757,Ibema,-25.1193,-53.0072,41,,6387,145.446,43.913204900787925,41010
3129400,Ibertioga,-21.433,-43.9639,31,,4999,346.24,14.437962107208872,31013
3129509,Ibiá,-19.4749,-46.5474,31,,25511,2704.132,9.434080880667068,31070
4309803,Ibiaçá,-28.0566,-51.8599,43,,4690,348.778,13.446949062154149,43018
3129608,Ibiaí,-16.8591,-44.9046,31,,8478,874.76,9.691801179752161,31055
4206751,Ibiam,-27.1847,-51.2352,42,,1952,146.009,13.369038894862646,42009
2305308,Ibiapina,-3.92403,-40.8911,23,,25165,414.092,60.771519372506596,23013
2506608,Ibiara,-7.47957,-38.4059,25,,5877,240.357,24.45112894569328,25007
2912004,Ibiassucê,-14.2711,-42.257,29,,8849,483.274,18.31052363669471,29007
2912103,Ibicaraí,-14.8579,-39.5914,29,,21083,230.953,91.2869718081168,29012
4206801,Ibicaré,-27.0881,-51.3681,42,,3154,156.439,20.161212996759122,42008
2912202,Ibicoara,-13.4059,-41.284,29,,19990,817.355,24.45693731609888,29003
2912301,Ibicuí,-14.845,-39.9879,29,,16262,1139.378,14.272699665958093,29013
2305332,Ibicuitinga,-4.96999,-38.6362,23,,12730,423.856,30.033785059076667,23008
2606606,Ibimirim,-8.54026,-37.7032,26,,29585,1906.437,15.51847766278141,26002
2912400,Ibipeba,-11.6438,-42.0195,29,,18421,1382.008,13.329155837013968,29010
2912509,Ibipitanga,-12.8804,-42.4856,29,,14989,954.373,15.705599383050442,29003
4109807,Ibiporã,-23.2659,-51.0522,41,,55688,297.742,187.0344123435726,41017
2912608,Ibiquera,-12.6444,-40.9338,29,,4047,698.245,5.795959870818982,29011
3519402,Ibirá,-21.083,-49.2448,35,,12639,271.912,46.48195004266086,35155
3129657,Ibiracatu,-15.6605,-44.1667,31,,5340,353.257,15.116473275830344,31049
3129707,Ibiraci,-20.4611,-47.1222,31,,14128,562.095,25.13454131419066,31091
3202504,Ibiraçu,-19.8366,-40.3732,32,,12701,201.248,63.11118619812371,32002
4309902,Ibiraiaras,-28.3741,-51.6377,43,,7267,292.16,24.873357064622123,43018
2606705,Ibirajuba,-8.57633,-36.1812,26,,7773,189.596,40.9977003734256,26003
4206900,Ibirama,-27.0547,-49.5193,42,,19238,247.102,77.85448923926153,42004
2912707,Ibirapitanga,-14.1649,-39.3787,29,,23433,472.694,49.57329688974262,29012
2912806,Ibirapuã,-17.6832,-40.1129,29,,8740,771.098,11.334486667064368,29026
4309951,Ibirapuitã,-28.6247,-52.5158,43,,3988,307.164,12.983292312901252,43019
3519501,Ibirarema,-22.8185,-50.0739,35,,7926,228.23,34.72812513692328,35094
2912905,Ibirataia,-14.0643,-39.6459,29,,14476,318.129,45.50355358989592,29015
3129806,Ibirité,-20.0252,-44.0569,31,,184030,72.395,2542.026383037503,31018
4310009,Ibirubá,-28.6302,-53.0961,43,,20474,607.185,33.71954182003838,43012
2913002,Ibitiara,-12.6502,-42.2179,29,,16463,1834.002,8.97654419133676,29023
3519600,Ibitinga,-21.7562,-48.8319,35,,61150,689.391,88.70147710080347,35032
3202553,Ibitirama,-20.5466,-41.6667,32,,8830,330.874,26.686895918083618,32004
2913101,Ibititá,-11.5414,-41.9748,29,,17048,573.033,29.750468123127288,29010
3129905,Ibitiúra de Minas,-22.0604,-46.4368,31,,3497,68.316,51.18859417998711,31006
3130002,Ibituruna,-21.1541,-44.7479,31,,3003,153.106,19.61386229148433,31015
3519709,Ibiúna,-23.6596,-47.223,35,,80062,1058.082,75.66710330579292,35163
2913200,Ibotirama,-12.1779,-43.2167,29,,27076,1740.113,15.559909040389906,29008
2305357,Icapuí,-4.71206,-37.3531,23,,20183,421.44,47.89056567957479,23007
4207007,Içara,-28.7132,-49.3087,42,,58055,230.393,251.98248210666122,42015
3130051,Icaraí de Minas,-16.214,-44.9034,31,,12200,625.664,19.49928396072013,31049
4109906,Icaraíma,-23.3944,-53.615,41,,7671,675.24,11.36040518926604,41012
2105104,Icatu,-2.77206,-44.0501,21,,27423,1124.445,24.38803142883823,21013
3519808,Icém,-20.3391,-49.1915,35,,8363,362.355,23.079576658249504,35155
2913309,Ichu,-11.7431,-39.1905,29,,6232,138.016,45.15418502202643,29006
2305407,Icó,-6.39627,-38.8554,23,,68303,1865.862,36.606672947945775,23017
3202603,Iconha,-20.7913,-40.8132,32,,14083,203.528,69.19441059706773,32004
2404606,Ielmo Marinho,-5.82447,-35.55,24,,14033,312.028,44.97352801671644,24003
3519907,Iepê,-22.6602,-51.0779,35,,8228,594.974,13.829175728687304,35113
2703106,Igaci,-9.53768,-36.6372,27,,25596,334.346,76.55542462000443,27008
2913408,Igaporã,-13.774,-42.7155,29,,15661,836.586,18.720131582407546,29007
3520004,Igaraçu do Tietê,-22.509,-48.5597,35,,24821,97.747,253.93106693811575,35064
2502607,Igaracy,-7.17184,-38.1478,25,,6092,197.058,30.914756061667124,25007
3520103,Igarapava,-20.0407,-47.7466,35,,30791,468.355,65.74286598840622,35083
3130101,Igarapé,-20.0707,-44.2994,31,,44561,110.942,401.660327017721,31017
2105153,Igarapé do Meio,-3.65771,-45.2114,21,,14470,368.685,39.24759618644642,21014
2105203,Igarapé Grande,-4.6625,-44.8558,21,,11453,346.218,33.08031355966472,21010
1503200,Igarapé-Açu,-1.12539,-47.626,15,,39234,785.983,49.91711016650488,15008
1503309,Igarapé-Miri,-1.97533,-48.9575,15,,63367,1996.79,31.734433766194744,15011
2606804,Igarassu,-7.82881,-34.9013,26,,119690,306.879,390.0234294298404,26010
3520202,Igaratá,-23.2037,-46.157,35,,9631,292.953,32.87558072455309,35171
3130200,Igaratinga,-19.9476,-44.7063,31,,11146,218.343,51.04812153355043,31032
