"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"7469",":Cidade","2.322222222222222","0.32678494689667875","4308805","7.0","0.0010731367454001972","-29.9032","-51.7612","General Câmara","8339",,,
"7470",":Cidade","1259.3127161764219","0.3671540902193406","5103908","43.0","0.01778518694401336","-15.7094","-52.7574","General Carneiro","5726",,,
"7471",":Cidade","3113.582758478106","0.3764231666784527","4108502","34.0","0.012084454084373234","-26.425","-51.3172","General Carneiro","13661",,,
"7472",":Cidade","0.0","0.3206626506024096","2802502","3.0","6.407230881295697E-4","-10.6835","-36.9838","General Maynard","3421",,,
"7473",":Cidade","354.85623977962786","0.36781370923161966","3516903","20.0","0.005828408064597547","-20.6485","-50.364","General Salgado","10855",,,
"7474",":Cidade","343.0319528247501","0.3253866373250199","2304608","5.0","7.266721590800324E-4","-4.04351","-39.454","General Sampaio","7767",,,
"7475",":Cidade","0.0","0.0","4308854","0.0","0.0","-28.4316","-52.0337","Gentil","1619",,,
"7476",":Cidade","0.0","0.28709346852920553","2911303","2.0","3.1304836792161984E-4","-11.4342","-42.5077","Gentio do Ouro","11284",,,
"7477",":Cidade","1227.5830990101788","0.36468895587832284","3517000","12.0","0.003290972756847995","-21.7961","-49.9312","Getulina","11485",,,
"7478",":Cidade","59068.35757437194","0.40463702014443176","4308904","118.0","0.03247874196106216","-27.8911","-52.2294","Getúlio Vargas","16158",,,
"7479",":Cidade","3485.4522490770837","0.38550115874855156","2204402","66.0","0.014021772143205538","-9.83001","-45.3423","Gilbués","10698",,,
"7480",":Cidade","0.0","0.2915753724802805","2702900","3.0","2.670256425682273E-4","-9.88404","-36.8316","Girau do Ponciano","41549",,,
"7481",":Cidade","2689.203695640191","0.34488790980951145","4309001","101.0","0.020164816834823372","-28.0297","-54.3517","Giruá","15729",,,
"7482",":Cidade","0.0","0.317222884386174","3127354","3.0","5.319749319397995E-4","-16.8481","-43.692","Glaucilândia","3177",,,
"7483",":Cidade","6.053475952683948","0.32662453212247655","3517109","10.0","0.0022526081621668677","-21.3812","-50.2123","Glicério","4842",,,
"7484",":Cidade","0.0","0.2810602460531179","2911402","1.0","1.5599798993500143E-4","-9.34382","-38.2544","Glória","15247",,,
"7485",":Cidade","0.0","0.29395847139385906","5103957","5.0","7.632667298516245E-4","-15.768","-58.3108","Glória D'Oeste","2990",,,
"7486",":Cidade","533.1438751535372","0.36806804038168994","5004007","18.0","0.0052994746658159364","-22.4136","-54.2335","Glória de Dourados","9934",,,
"7487",":Cidade","213.2347261860652","0.3236850106415324","2606101","8.0","8.008899673909541E-4","-8.00568","-35.2904","Glória do Goitá","30847",,,
"7488",":Cidade","3.918240671748205","0.32714645688648514","4309050","9.0","0.001620636087033622","-29.8798","-50.7734","Glorinha","8304",,,
"7489",":Cidade","100.3296676088072","0.32390166727516123","2104305","18.0","0.0022259171602458717","-1.40259","-45.7795","Godofredo Viana","12104",,,
"7490",":Cidade","0.0","0.2512033978291647","4108551","1.0","3.092917389028654E-5","-24.173","-51.9246","Godoy Moreira","2850",,,
"7491",":Cidade","0.0","0.2543482415902141","3127370","2.0","2.947474258501697E-5","-18.9807","-41.2235","Goiabeira","3402",,,
"7492",":Cidade","0.16666666666666666","0.3196229134141948","3127388","7.0","7.328195347691885E-4","-21.536","-43.1957","Goianá","4014",,,
"7493",":Cidade","42703.55092123094","0.37953654188948305","2606200","24.0","0.005794892488067114","-7.5606","-34.9959","Goiana","80345",,,
"7494",":Cidade","0.0","0.333939774153074","5208400","2.0","0.0017425016960507607","-16.5098","-49.0234","Goianápolis","11217",,,
"7495",":Cidade","268.3550027485409","0.3215537030324997","5208509","8.0","0.0013149831086900672","-18.1352","-48.0875","Goiandira","5650",,,
"7496",":Cidade","811.1022461491887","0.34148062612265845","5208608","17.0","0.0039023403744243073","-15.3118","-49.1162","Goianésia","72045",,,
"7497",":Cidade","810.7451770279513","0.3454923086908548","1503093","54.0","0.010505481536422038","-3.84338","-49.0974","Goianésia do Pará","41678",,,
"7498",":Cidade","1360570.659038375","0.49924967173138246","5208707","631.0","0.12543833259589635","-16.6864","-49.2643","Goiânia","1555626",,,
"7499",":Cidade","17640.358312812692","0.4016752188348928","2404200","44.0","0.014512155014904628","-6.26486","-35.1943","Goianinha","27004",,,
"7500",":Cidade","10772.87571292814","0.28472853704198986","5208806","16.0","3.725256990744612E-4","-16.4947","-49.427","Goianira","46278",,,
"7501",":Cidade","7.477764925961986","0.3214371980676328","1708304","9.0","0.001421671021493475","-8.77413","-48.9313","Goianorte","5136",,,
"7502",":Cidade","888.1344533111561","0.3351804042566589","5208905","25.0","0.0026135074534432323","-15.9333","-50.14","Goiás","22122",,,
"7503",":Cidade","0.6666666666666666","0.2971087296271489","1709005","4.0","3.55589848908724E-4","-7.71478","-47.3252","Goiatins","13169",,,
"7504",":Cidade","5002.13513621402","0.3762103328857163","5209101","25.0","0.007495444894745284","-18.0105","-49.3658","Goiatuba","34307",,,
"7505",":Cidade","2909.172107028589","0.3788072872189012","4108601","63.0","0.018658946350344444","-24.1835","-53.0248","Goioerê","28734",,,
"7506",":Cidade","0.0","0.27855984091265895","4108650","2.0","2.89280631113053E-4","-25.1927","-51.9911","Goioxim","6997",,,
"7507",":Cidade","10709.976608187135","0.2771529730292617","3127404","6.0","1.911898800504439E-4","-22.6545","-45.8556","Gonçalves","4360",,,
"7508",":Cidade","0.125","0.3265043243574802","2104404","8.0","0.002475519030676851","-5.1475","-44.3013","Gonçalves Dias","17953",,,
"7509",":Cidade","0.0","0.29231191652937943","2911501","7.0","5.57126087592272E-4","-14.3195","-39.469","Gongogi","6852",,,
"7510",":Cidade","7.778034583410432","0.3370053814498259","3127503","14.0","0.001680601004588304","-18.8196","-42.4769","Gonzaga","6184",,,
"7511",":Cidade","1781.08269897452","0.371665968440162","3127602","23.0","0.003613375281584457","-18.4519","-43.7423","Gouveia","11811",,,
"7512",":Cidade","238.82477086676565","0.32819532646895616","5209150","12.0","0.0018538321795332452","-18.6238","-50.0805","Gouvelândia","6076",,,
"7513",":Cidade","0.0","0.3255458381750352","2104503","6.0","0.0019133533214256396","-5.02078","-44.2754","Governador Archer","10931",,,
"7514",":Cidade","0.0","0.0","4206009","0.0","0.0","-27.3172","-48.5576","Governador Celso Ramos","14739",,,
"7515",":Cidade","0.0","0.314728315496955","2404309","1.0","4.280605121227918E-4","-5.44887","-37.5183","Governador Dix-Sept Rosado","13115",,,
"7516",":Cidade","48.90674610960977","0.3232721972549496","2104552","14.0","0.0023505297378566274","-5.74973","-47.3646","Governador Edison Lobão","18740",,,
"7517",":Cidade","45.96517666102479","0.32682507521336035","2104602","16.0","0.0031347528077997817","-5.31897","-44.2469","Governador Eugênio Barros","14703",,,
"7518",":Cidade","0.0","0.2887285745280972","1101005","1.0","2.900970624394906E-4","-10.61","-62.7371","Governador Jorge Teixeira","7130",,,
"7519",":Cidade","0.0","0.28143174368192875","3202256","3.0","2.0197699865646441E-4","-19.1864","-40.4473","Governador Lindenberg","13047",,,
"7520",":Cidade","16.951248443849757","0.3257051948846601","2104628","13.0","0.0024735885796271094","-5.47835","-44.0774","Governador Luiz Rocha","7878",,,
"7521",":Cidade","401.2167916769113","0.3324381713714714","2911600","48.0","0.0048150036551097885","-12.5994","-39.0412","Governador Mangabeira","20800",,,
"7522",":Cidade","0.0","0.32000721413971384","2104651","2.0","6.274108255310443E-4","-3.43245","-45.6619","Governador Newton Bello","10121",,,
"7523",":Cidade","3197.2897491585","0.3481360366252453","2104677","60.0","0.012046624932360596","-2.12899","-45.8777","Governador Nunes Freire","25502",,,
"7524",":Cidade","406891.41157153726","0.4739138176638177","3127701","316.0","0.07585148834994859","-18.8545","-41.9555","Governador Valadares","282164",,,
"7525",":Cidade","729.3625309388461","0.3703214136635592","2304657","12.0","0.003611419926495844","-4.04422","-40.749","Graça","14415",,,
"7526",":Cidade","41.45919841935362","0.32552592954990217","2104701","13.0","0.0021775348256561876","-5.40547","-44.3358","Graça Aranha","6261",,,
"7527",":Cidade","52.74757428269979","0.3214954399951682","2802601","22.0","0.001160583229460566","-10.2252","-37.2006","Gracho Cardoso","5831",,,
"7528",":Cidade","11900.158859785506","0.35493765419750617","2104800","61.0","0.012368151904409859","-5.81367","-46.1462","Grajaú","70692",,,
"7529",":Cidade","213.7011416941668","0.33258356763511404","4309100","24.0","0.006126333420244657","-29.3734","-50.8762","Gramado","36864",,,
"7530",":Cidade","0.0","0.0","4309126","0.0","0.0","-27.4429","-52.9149","Gramado dos Loureiros","2036",,,
"7531",":Cidade","113.74367097254475","0.2855227163010245","4309159","9.0","6.274953442538442E-4","-29.2706","-52.5795","Gramado Xavier","4378",,,
"7532",":Cidade","0.0","0.24953122070129383","4108700","2.0","2.5082014764509898E-5","-24.1466","-51.5094","Grandes Rios","5379",,,
"7533",":Cidade","0.0","0.3185327030099934","2606309","2.0","6.291177032269807E-4","-7.70711","-39.615","Granito","7586",,,
"7534",":Cidade","184.20983701564813","0.32686521338655206","2304707","36.0","0.002944498320288036","-3.12788","-40.8372","Granja","55170",,,
"7535",":Cidade","0.0","0.3186661877394636","2304806","2.0","7.101434788753372E-4","-6.88134","-39.2144","Granjeiro","4784",,,
"7536",":Cidade","0.6666666666666666","0.3172417903331545","3127800","4.0","6.233940738169136E-4","-16.5662","-42.8923","Grão Mogol","15943",,,
"7537",":Cidade","72.09435908315052","0.2817594749100148","4206108","6.0","3.505967086409472E-4","-28.1809","-49.2252","Grão Pará","6621",,,
"7538",":Cidade","9697.892528310258","0.37913105413105413","2606408","51.0","0.008504974640572696","-8.21118","-35.5675","Gravatá","85309",,,
"7539",":Cidade","6.0159231437574325","0.2894193127446716","4309209","10.0","0.0010130688647894326","-29.9413","-50.9869","Gravataí","285564",,,
"7540",":Cidade","959.5577187330869","0.33070328031809143","4206207","18.0","0.0043200832081024005","-28.3208","-49.0427","Gravatal","11652",,,
"7541",":Cidade","0.15384615384615385","0.3257251254436421","2304905","14.0","0.0014221272977423829","-3.91787","-40.3852","Groaíras","11219",,,
"7542",":Cidade","236.71244554551836","0.3149331440066264","2404408","3.0","4.3864980019247803E-4","-4.98068","-37.1621","Grossos","10541",,,
"7543",":Cidade","0.0","0.32526733883287506","3127909","1.0","7.807896835197265E-4","-18.5003","-47.7318","Grupiara","1386",,,
"7544",":Cidade","247.71812228824695","0.3279122774594961","4309258","20.0","0.0025493191889703008","-28.5421","-51.6948","Guabiju","1478",,,
"7545",":Cidade","0.0","0.0","4206306","0.0","0.0","-27.0808","-48.9804","Guabiruba","24922",,,
"7546",":Cidade","15766.23528748343","0.3438408371552225","3202306","28.0","0.0032665755273027673","-20.7668","-41.6734","Guaçuí","31372",,,
"7547",":Cidade","0.0","0.32344898827246765","2204501","9.0","0.0011905225070550055","-6.78285","-43.5594","Guadalupe","10496",,,
"7548",":Cidade","222.50340957322268","0.321903725205612","4309308","15.0","0.001036233640595032","-30.1086","-51.3233","Guaíba","98331",,,
"7549",":Cidade","170.049778973504","0.3660180155401224","3517208","9.0","0.003231948381933824","-21.6195","-49.8013","Guaiçara","12416",,,
"7550",":Cidade","168.9400698777278","0.3666230456643019","3517307","13.0","0.004114946314711588","-21.9091","-49.8986","Guaimbê","5806",,,
"7551",":Cidade","299.41922267579673","0.36611871517986105","3517406","15.0","0.005102983121198441","-20.3196","-48.312","Guaíra","41283",,,
"7552",":Cidade","18878.38638086438","0.3981599222080934","4108809","158.0","0.048881065968257906","-24.085","-54.2573","Guaíra","33497",,,
"7553",":Cidade","548.7490644584644","0.3489119035133718","4108908","23.0","0.004945059533945445","-22.932","-52.6906","Guairaçá","6635",,,
"7554",":Cidade","10798.749462078189","0.32564541783922674","2304954","17.0","8.085401377605155E-4","-4.04057","-38.6404","Guaiúba","26508",,,
"7555",":Cidade","3.3153258251772435","0.3080439814814815","1301654","2.0","3.8592734462736613E-4","-7.53797","-72.5907","Guajará","17193",,,
"7556",":Cidade","134.06612511322075","0.3188761756424849","1100106","7.0","0.0015992606744703619","-10.7889","-65.3296","Guajará-Mirim","46930",,,
"7557",":Cidade","0.0","0.3231740635055552","2911659","5.0","0.0011279554009152501","-14.5467","-41.9381","Guajeru","6371",,,
"7558",":Cidade","0.0","0.3207785946727733","2404507","6.0","5.844209376081495E-4","-5.10619","-36.3222","Guamaré","16261",,,
"7559",":Cidade","0.0","0.3293731823525772","4108957","5.0","0.0017074970941313107","-25.1912","-50.8021","Guamiranga","8881",,,
"7560",":Cidade","44476.24040736117","0.38939283101682515","2911709","100.0","0.021323238489121585","-14.2231","-42.7799","Guanambi","85353",,,
"7561",":Cidade","21862.094046493636","0.37291579094857785","3128006","53.0","0.005228645497346731","-18.7713","-42.9312","Guanhães","34818",,,
"7562",":Cidade","299.15453332554796","0.3637419707530409","3128105","8.0","0.0019057633542127422","-20.7631","-45.9152","Guapé","14269",,,
"7563",":Cidade","0.0","0.29112885583023407","3517505","2.0","3.938432134300054E-4","-20.7959","-49.2172","Guapiaçu","22087",,,
"7564",":Cidade","2.423391812865497","0.3637419707530409","3517604","7.0","0.001993667342159627","-24.1892","-48.5295","Guapiara","16896",,,
"7565",":Cidade","14.936879655584281","0.33084716265771646","3301850","3.0","8.366234767552225E-4","-22.5347","-42.9895","Guapimirim","62225",,,
"7566",":Cidade","12.460172187984359","0.3641151925576305","4109005","13.0","0.0023612277518830853","-23.5203","-50.0407","Guapirama","3767",,,
"7567",":Cidade","132.30109521936936","0.33543386476778625","5209200","18.0","0.002347627158309081","-16.8297","-49.5345","Guapó","14206",,,
"7568",":Cidade","12625.398315783523","0.33074437678638","4309407","43.0","0.005966412766433876","-28.8399","-51.8895","Guaporé","26199",,,
"7569",":Cidade","0.0","0.0","4109104","0.0","0.0","-23.3402","-52.7786","Guaporema","2239",,,
"7570",":Cidade","1146.7955992203017","0.36596768649020284","3517703","12.0","0.004377492753732699","-20.4302","-47.8236","Guará","21394",,,
"7571",":Cidade","38366.86470122669","0.3754143451583327","2506301","55.0","0.006229710308069205","-6.85064","-35.485","Guarabira","59389",,,
"7572",":Cidade","244.989929133719","0.36436443288383874","3517802","11.0","0.002645289477001022","-21.0292","-51.2119","Guaraçaí","8258",,,
"7573",":Cidade","738.3001365985597","0.3650641245456416","3517901","16.0","0.0038451828354254237","-20.4977","-48.9391","Guaraci","11382",,,
"7574",":Cidade","111.66916164437865","0.3351804042566589","4109203","14.0","0.00350386506601515","-22.9694","-51.6504","Guaraci","5557",,,
"7575",":Cidade","0.0","0.2797750446757069","3128204","3.0","1.9389353595995848E-4","-20.5716","-43.0094","Guaraciaba","10307",,,
"7576",":Cidade","10188.67796741927","0.40264750378214825","4206405","113.0","0.04002305897560462","-26.6042","-53.5243","Guaraciaba","9964",,,
"7577",":Cidade","2477.87972482735","0.37302032235459004","2305001","41.0","0.006438315893512727","-4.15814","-40.7476","Guaraciaba do Norte","40921",,,
"7578",":Cidade","0.0","0.2726248399487836","3128253","1.0","5.009130645896939E-5","-17.0142","-43.6675","Guaraciama","5005",,,
"7579",":Cidade","54571.650568319135","0.41840905518000315","1709302","119.0","0.03531635404025898","-8.83543","-48.5114","Guaraí","26403",,,
"7580",":Cidade","0.0","0.0","5209291","0.0","0.0","-15.6121","-50.0265","Guaraíta","1905",,,
"7581",":Cidade","78.11110228982217","0.3255458381750352","2305100","12.0","7.782541474888128E-4","-4.26248","-38.932","Guaramiranga","5073",,,
"7582",":Cidade","3931.1117846081124","0.3438852639059371","4206504","65.0","0.015931438078605458","-26.4688","-49.0026","Guaramirim","46757",,,
"7583",":Cidade","1935.9222831053141","0.3647139431312093","3128303","17.0","0.003007396572776311","-21.3009","-46.7964","Guaranésia","19014",,,
"7584",":Cidade","1563.577715329487","0.3739112110143299","3128402","20.0","0.004873133454684181","-21.3563","-43.0328","Guarani","8926",,,
"7585",":Cidade","0.5","0.2728204602531905","3518008","5.0","1.9017345267852224E-4","-20.0746","-50.3411","Guarani d'Oeste","1996",,,
"7586",":Cidade","376.8321026807405","0.3320855948593175","4309506","23.0","0.004776453481252067","-28.1491","-54.5629","Guarani das Missões","7393",,,
"7587",":Cidade","0.0","0.2899869252560471","5209408","2.0","2.8844980447239606E-4","-13.9421","-46.4868","Guarani de Goiás","3801",,,
"7588",":Cidade","16499.702603279464","0.38856850865026643","4109302","79.0","0.0263682144375695","-25.0968","-52.8755","Guaraniaçu","11969",,,
